Phase	X	Y	Euler1	Euler2	Euler3	MAD	BC	BS	Bands	Error	ReliabilityIndex	
1	3	102	205.58	33.057	19.776	0.8000	94	255	6	0	15.658	
1	6	102	202.43	34.448	22.313	1.0000	79	226	6	0	14.263	
1	9	102	203.55	29.750	21.859	0.6000	84	223	6	0	14.796	
1	12	102	202.72	30.811	21.382	0.4000	95	255	0	3	1.0000	
1	15	102	205.06	31.816	20.078	0.3000	97	255	6	0	17.125	
1	18	102	206.62	32.054	18.672	0.5000	75	208	6	0	14.306	
1	21	102	204.78	32.659	20.599	0.8000	90	255	6	0	14.663	
1	24	102	206.13	32.426	19.404	0.8000	80	199	0	3	1.0000	
1	27	102	311.09	37.950	67.973	0.8000	58	191	0	3	1.0000	
1	30	102	310.92	37.357	66.677	0.5000	73	211	6	0	14.208	
1	33	102	312.06	38.588	65.940	0.5000	96	255	6	0	16.981	
1	36	102	315.98	39.114	61.010	0.8000	83	255	6	0	15.789	
1	39	102	311.85	36.517	65.243	0.6000	93	255	6	0	16.898	
1	42	102	313.21	37.411	63.758	0.5000	74	255	0	3	1.0000	
1	45	102	312.86	38.778	64.557	0.8000	84	255	6	0	15.756	
1	48	102	311.09	39.400	66.086	0.6000	83	255	6	0	15.169	
1	51	102	307.07	36.746	67.694	0.5000	85	255	6	0	16.090	
1	54	102	315.22	37.391	63.750	0.8000	79	255	6	0	15.292	
1	57	102	307.41	37.251	67.313	1.2000	76	218	6	0	14.391	
1	60	102	314.85	40.812	64.730	0.8000	101	255	6	0	15.641	
1	63	102	314.08	38.772	62.686	0.3000	90	255	6	0	16.325	
1	66	102	313.38	38.937	63.768	0.5000	78	191	0	3	1.0000	
1	69	102	313.29	38.484	65.092	0.5000	73	199	6	0	14.346	
1	72	102	312.22	41.274	65.537	0.5000	70	201	0	3	1.0000	
1	75	102	310.37	40.573	64.850	0.6000	88	190	0	3	1.0000	
1	78	102	315.68	43.052	60.309	1.2000	75	228	6	0	14.648	
1	81	102	309.19	38.873	66.418	0.3000	65	209	6	0	13.762	
1	84	102	314.73	41.737	59.799	0.6000	76	255	6	0	15.317	
1	87	102	4.9794	37.376	87.263	0.4000	71	234	0	3	1.0000	
1	90	102	4.9794	37.376	87.263	0.4000	91	255	6	0	17.446	
1	93	102	8.1342	34.025	81.973	0.6000	113	255	6	0	15.925	
1	96	102	8.3996	35.132	83.371	0.4000	102	255	6	0	15.958	
1	99	102	4.8686	36.135	86.652	0.4000	92	255	6	0	18.846	
1	102	102	9.1984	35.124	82.779	0.6000	94	255	6	0	17.485	
1	105	102	5.8584	34.754	85.887	0.8000	91	255	0	3	1.0000	
1	108	102	4.0450	34.519	87.935	0.6000	64	207	6	0	13.475	
1	111	102	9.9865	35.055	81.512	0.3000	103	255	6	0	17.207	
1	114	102	5.0918	36.519	86.506	0.6000	94	255	6	0	17.132	
1	117	102	5.3169	35.238	88.366	0.4000	91	255	6	0	16.989	
1	120	102	5.6120	35.951	89.075	0.3000	69	237	0	3	1.0000	
1	123	102	5.6120	35.951	89.075	0.3000	58	184	0	3	1.0000	
1	126	102	5.6120	35.951	89.075	0.3000	75	232	0	3	1.0000	
1	129	102	235.30	24.526	85.696	0.5000	74	243	6	0	15.882	
1	132	102	238.40	26.135	82.371	0.6000	79	255	6	0	16.263	
1	135	102	236.65	26.471	84.824	0.3000	88	255	6	0	16.194	
1	138	102	234.71	28.486	86.660	0.6000	83	254	0	3	1.0000	
1	141	102	233.51	28.262	87.824	0.3000	69	227	6	0	14.477	
1	144	102	238.20	26.485	82.663	0.6000	67	183	0	3	1.0000	
1	147	102	238.26	27.271	81.580	0.6000	71	186	0	3	1.0000	
1	150	102	238.26	27.271	81.580	0.6000	76	255	6	0	16.512	
1	153	102	238.26	27.271	81.580	0.6000	74	255	0	3	1.0000	
1	156	102	229.61	26.118	1.8248	0.8000	69	255	6	0	15.085	
1	159	102	231.91	26.701	0.3759	0.3000	65	255	6	0	14.604	
1	162	102	239.80	25.169	82.405	0.3000	84	255	6	0	15.705	
1	165	102	238.08	25.699	82.777	0.6000	85	240	0	3	1.0000	
1	168	102	237.70	25.624	83.693	0.6000	87	255	6	0	16.681	
1	171	102	236.28	25.181	84.786	0.6000	80	255	6	0	16.657	
1	174	102	239.13	25.321	82.478	0.6000	79	255	6	0	17.010	
1	177	102	239.13	25.321	82.478	0.6000	82	186	0	3	1.0000	
1	180	102	231.18	24.743	89.428	0.8000	79	238	6	0	15.163	
1	183	102	234.38	25.651	86.969	0.5000	82	255	6	0	16.605	
1	186	102	238.60	26.088	83.783	0.3000	83	255	0	3	1.0000	
1	189	102	236.34	26.219	85.483	0.4000	81	222	6	0	15.487	
1	192	102	239.25	26.241	82.164	0.6000	80	255	6	0	17.114	
1	195	102	238.09	24.244	82.583	0.4000	84	255	6	0	16.843	
1	198	102	236.24	26.654	84.999	0.3000	74	241	0	3	1.0000	
1	201	102	238.78	27.375	82.742	0.5000	77	230	6	0	15.180	
1	204	102	237.24	27.723	85.701	0.3000	71	228	6	0	15.362	
1	207	102	238.07	25.485	83.912	0.6000	80	255	6	0	16.486	
1	210	102	239.58	27.187	81.187	0.6000	75	254	6	0	15.855	
1	213	102	237.44	25.458	84.085	0.6000	72	212	0	3	1.0000	
1	216	102	234.92	25.187	85.942	0.6000	80	255	6	0	17.003	
1	219	102	241.51	26.897	80.233	0.6000	78	249	6	0	15.496	
1	222	102	238.10	24.850	83.022	0.6000	79	255	6	0	17.148	
1	225	102	237.16	25.993	84.725	0.4000	86	255	6	0	17.489	
1	228	102	234.90	24.748	85.069	0.6000	77	255	6	0	16.503	
1	231	102	8.2093	34.335	85.837	0.4000	87	255	6	0	17.675	
1	234	102	7.6886	34.492	86.376	0.8000	91	255	6	0	15.866	
1	237	102	6.6514	35.754	87.327	0.4000	101	255	6	0	18.440	
1	240	102	5.9607	40.111	88.045	0.5000	94	255	6	0	15.149	
1	243	102	5.0291	35.009	87.438	0.6000	100	255	6	0	17.562	
1	246	102	6.9661	36.715	86.143	1.0000	84	247	0	3	1.0000	
1	249	102	2.3009	36.652	89.083	0.6000	99	255	6	0	15.240	
1	252	102	1.2174	35.178	2.3492	0.6000	95	255	6	0	17.416	
1	255	102	0.9656	35.201	2.5183	0.5000	78	239	0	3	1.0000	
1	258	102	5.8859	36.133	88.581	0.8000	80	255	6	0	16.824	
1	261	102	8.9524	36.955	83.560	0.5000	105	255	6	0	17.401	
1	264	102	8.7739	36.209	83.796	0.4000	107	255	0	3	1.0000	
1	267	102	4.6705	32.964	0.1994	0.5000	100	255	6	0	16.077	
1	270	102	7.8176	37.935	86.529	0.6000	74	255	6	0	14.897	
1	273	102	4.1404	39.020	88.242	0.4000	90	255	6	0	16.221	
1	276	102	6.1604	37.649	88.471	0.6000	88	255	6	0	16.775	
1	279	102	6.1350	37.766	87.028	0.6000	87	255	6	0	16.620	
1	282	102	6.4962	36.971	87.017	0.4000	76	182	0	3	1.0000	
1	285	102	2.4485	38.213	89.278	0.6000	87	205	6	0	15.111	
1	288	102	6.3062	37.435	86.205	0.6000	92	255	6	0	16.914	
1	291	102	7.9852	37.792	83.365	0.5000	103	255	6	0	17.791	
1	294	102	6.3062	37.435	86.205	0.6000	105	255	6	0	19.769	
1	297	102	8.9363	37.030	84.648	0.6000	84	255	0	3	1.0000	
1	300	102	11.386	32.374	84.025	0.5000	77	221	6	0	14.629	
1	303	102	6.1929	35.164	84.618	0.5000	70	197	6	0	14.218	
1	306	102	6.1929	35.164	84.618	0.5000	90	255	6	0	17.134	
1	309	102	6.1896	36.588	86.431	0.8000	84	255	6	0	15.260	
1	312	102	6.1896	36.588	86.431	0.8000	86	255	0	3	1.0000	
1	315	102	236.42	23.593	83.563	0.2000	64	255	6	0	16.798	
1	318	102	236.68	23.612	83.499	0.3000	85	255	6	0	19.354	
1	321	102	237.20	25.331	85.381	0.3000	77	255	6	0	18.105	
1	324	102	234.89	26.843	85.931	0.6000	93	255	0	3	1.0000	
1	327	102	233.40	27.138	88.075	0.6000	78	255	6	0	16.088	
1	330	102	233.72	28.761	88.510	0.6000	77	255	6	0	16.176	
1	333	102	233.57	25.914	88.399	0.6000	82	255	6	0	16.001	
1	336	102	238.64	28.324	82.084	0.6000	79	230	6	0	15.397	
1	339	102	234.83	27.230	86.018	0.8000	73	232	0	3	1.0000	
1	342	102	240.24	25.081	80.984	0.6000	78	255	6	0	16.004	
1	345	102	114.87	43.316	65.927	0.8000	77	255	6	0	15.424	
1	348	102	115.95	39.627	66.309	0.6000	88	255	6	0	15.159	
1	351	102	116.27	43.538	64.157	1.1000	96	237	6	0	15.511	
1	354	102	115.78	41.933	65.545	0.4000	91	255	6	0	17.262	
1	357	102	115.89	41.431	65.593	0.6000	90	255	6	0	16.079	
1	360	102	118.16	38.888	61.531	0.6000	79	255	6	0	16.129	
1	363	102	117.48	40.535	62.937	0.6000	88	255	0	3	1.0000	
1	366	102	120.18	38.752	59.342	0.6000	101	255	6	0	16.253	
1	369	102	115.71	45.143	66.391	0.8000	92	255	6	0	15.985	
1	372	102	118.44	41.109	64.362	0.8000	86	255	6	0	16.249	
1	375	102	114.49	41.645	66.841	0.6000	94	255	6	0	16.902	
1	378	102	114.08	41.724	66.662	0.6000	97	255	6	0	17.365	
1	381	102	115.81	38.320	65.369	0.4000	91	255	6	0	15.752	
1	384	102	114.86	37.888	66.002	0.5000	112	255	6	0	18.459	
1	387	102	204.92	40.896	27.573	0.6000	110	255	0	3	1.0000	
1	390	102	208.41	39.738	23.370	0.6000	82	255	6	0	16.997	
1	393	102	206.03	40.949	27.087	0.6000	93	255	6	0	16.857	
1	396	102	205.77	38.267	25.069	0.8000	71	255	6	0	15.476	
1	399	102	203.29	39.796	29.549	1.1000	88	232	6	0	15.549	
1	402	102	202.61	41.968	30.024	0.6000	74	255	0	3	1.0000	
1	405	102	204.16	43.135	28.747	1.0000	71	241	0	3	1.0000	
1	408	102	201.91	41.799	31.405	0.6000	107	255	6	0	16.868	
1	411	102	202.19	43.574	30.366	0.6000	79	255	6	0	15.985	
1	414	102	204.00	42.842	31.174	1.1000	82	255	6	0	17.049	
1	417	102	202.51	46.470	30.363	0.6000	90	255	0	3	1.0000	
1	420	102	201.00	47.317	32.534	1.2000	70	255	6	0	16.377	
1	423	102	202.95	44.823	29.685	1.0000	87	255	6	0	15.297	
1	426	102	207.13	37.709	24.411	0.4000	82	255	6	0	16.405	
1	429	102	205.98	40.777	27.053	0.6000	83	255	0	3	1.0000	
1	432	102	203.58	42.028	28.348	0.8000	55	255	6	0	14.502	
1	435	102	205.63	44.370	26.682	0.6000	85	229	6	0	15.703	
1	438	102	207.17	41.032	26.195	0.8000	79	255	6	0	16.666	
1	441	102	206.36	41.210	26.391	0.8000	81	255	0	3	1.0000	
1	444	102	203.45	43.429	29.080	0.6000	68	223	0	3	1.0000	
1	447	102	203.06	45.398	29.692	1.0000	87	255	6	0	16.124	
1	450	102	202.50	40.704	28.432	0.8000	99	255	6	0	15.859	
1	453	102	204.10	44.893	28.985	0.8000	73	255	0	3	1.0000	
1	456	102	204.74	41.645	28.288	0.5000	73	210	0	3	1.0000	
1	459	102	203.96	39.415	28.623	0.5000	76	241	6	0	15.328	
1	462	102	203.04	43.424	30.992	0.6000	100	255	6	0	16.451	
1	465	102	203.04	43.424	30.992	0.6000	80	255	6	0	13.930	
1	468	102	202.38	46.890	31.501	0.5000	44	155	0	3	1.0000	
1	471	102	204.27	42.750	29.370	0.5000	94	231	0	3	1.0000	
1	474	102	204.57	42.168	28.782	0.6000	95	255	0	3	1.0000	
1	477	102	204.27	42.750	29.370	0.5000	76	208	6	0	15.464	
1	480	102	204.92	39.851	28.575	0.6000	67	203	6	0	13.803	
1	483	102	205.10	38.768	26.740	0.6000	92	238	0	3	1.0000	
1	486	102	204.63	38.871	27.812	0.6000	106	255	0	3	1.0000	
1	489	102	204.63	38.871	27.812	0.6000	92	250	6	0	14.679	
1	492	102	351.41	13.858	54.296	1.0000	103	255	6	0	15.754	
1	495	102	351.41	13.858	54.296	1.0000	97	255	6	0	14.012	
1	498	102	353.69	17.236	45.667	0.6000	71	181	0	3	1.0000	
1	501	102	54.906	51.753	43.309	0.6000	65	162	0	3	1.0000	
1	504	102	55.507	49.659	41.153	0.6000	76	254	6	0	13.981	
1	507	102	55.496	50.488	42.591	1.1000	75	214	6	0	14.530	
1	510	102	54.648	53.086	43.561	0.8000	91	255	0	3	1.0000	
1	513	102	54.648	53.086	43.561	0.8000	72	250	0	3	1.0000	
1	516	102	54.648	53.086	43.561	0.8000	63	199	0	3	1.0000	
1	519	102	57.033	53.278	42.774	0.6000	87	255	6	0	15.742	
1	522	102	54.807	53.486	44.110	0.8000	85	255	6	0	16.294	
1	525	102	56.140	53.839	43.947	0.5000	87	255	6	0	18.350	
1	528	102	294.74	54.383	44.779	0.5000	93	255	6	0	17.619	
1	531	102	295.75	53.833	44.678	0.4000	95	255	6	0	16.968	
1	534	102	295.25	54.579	45.106	0.3000	99	255	6	0	20.642	
1	537	102	294.90	54.613	45.180	0.3000	92	255	6	0	20.165	
1	540	102	54.729	54.382	45.147	0.6000	90	255	6	0	17.509	
1	543	102	56.238	52.557	45.840	0.4000	94	255	6	0	18.582	
1	546	102	55.451	53.868	46.097	0.6000	94	255	6	0	19.814	
1	549	102	174.28	52.979	45.619	0.5000	84	255	6	0	17.083	
1	552	102	294.27	53.587	43.768	0.6000	81	252	0	3	1.0000	
1	555	102	293.85	54.121	45.501	0.4000	87	255	0	3	1.0000	
1	558	102	293.85	54.121	45.501	0.4000	91	255	6	0	17.150	
1	561	102	294.90	54.305	45.285	0.4000	87	255	6	0	17.550	
1	564	102	295.39	54.392	44.956	0.6000	93	255	6	0	18.567	
1	567	102	55.566	54.085	43.632	0.6000	89	255	6	0	18.800	
1	570	102	54.818	53.893	44.191	0.6000	95	255	6	0	19.902	
1	573	102	55.000	53.439	44.581	0.6000	91	255	6	0	17.426	
1	576	102	54.054	52.065	44.894	0.6000	82	255	6	0	15.388	
1	579	102	56.431	52.650	41.953	0.5000	100	255	6	0	16.543	
1	582	102	56.787	52.645	41.967	0.6000	92	255	6	0	17.486	
1	585	102	55.707	52.401	42.927	0.5000	92	255	6	0	16.069	
1	588	102	57.347	51.608	41.490	0.5000	80	206	6	0	14.425	
1	591	102	56.823	53.433	42.357	0.8000	86	249	6	0	15.136	
1	594	102	294.16	51.760	46.099	0.5000	93	255	6	0	15.420	
1	597	102	293.21	52.399	47.329	1.0000	95	233	6	0	15.358	
1	600	102	57.289	51.905	41.199	0.2000	93	255	6	0	16.183	
1	603	102	56.338	53.725	43.304	0.6000	87	229	6	0	15.363	
1	606	102	57.057	53.670	42.748	0.4000	82	248	6	0	14.626	
1	609	102	293.76	51.459	47.303	0.5000	59	161	6	0	12.980	
1	612	102	57.488	52.450	41.480	1.0000	46	159	0	3	1.0000	
1	615	102	54.787	51.740	41.170	0.6000	95	232	6	0	14.174	
1	618	102	55.395	49.836	42.205	0.8000	78	177	6	0	13.299	
1	621	102	53.892	52.957	45.142	0.6000	86	255	6	0	16.704	
1	624	102	54.184	52.183	44.091	0.6000	87	212	6	0	14.771	
1	627	102	54.184	52.183	44.091	0.6000	56	163	0	3	1.0000	
1	630	102	55.405	52.943	42.531	0.5000	80	243	0	3	1.0000	
1	633	102	56.062	53.128	42.242	0.5000	83	244	6	0	15.331	
1	636	102	55.749	53.341	44.010	0.6000	90	255	6	0	15.094	
1	639	102	56.605	53.144	42.609	0.4000	90	255	6	0	16.239	
1	642	102	57.032	52.513	42.251	0.6000	90	236	6	0	15.363	
1	645	102	57.032	52.513	42.251	0.6000	80	221	0	3	1.0000	
1	648	102	57.873	52.099	41.579	0.6000	78	233	6	0	14.932	
1	651	102	294.44	53.833	46.718	0.5000	92	255	6	0	15.417	
1	654	102	293.38	52.458	47.287	0.5000	82	255	6	0	15.118	
1	657	102	292.99	53.671	46.963	0.8000	84	255	6	0	15.952	
1	660	102	56.351	52.019	42.582	0.8000	85	255	6	0	15.475	
1	663	102	56.301	52.391	43.168	0.5000	92	255	6	0	16.183	
1	666	102	56.301	52.391	43.168	0.5000	77	185	0	3	1.0000	
1	669	102	57.278	52.765	41.602	0.4000	67	191	0	3	1.0000	
1	672	102	56.617	53.033	42.951	0.8000	82	237	6	0	14.518	
1	675	102	55.607	52.518	41.917	0.6000	63	156	0	3	1.0000	
1	678	102	55.003	52.569	43.930	0.8000	85	255	6	0	14.833	
1	681	102	56.034	53.297	41.929	0.5000	94	255	0	3	1.0000	
1	684	102	56.034	53.297	41.929	0.5000	90	244	6	0	15.190	
1	687	102	55.781	52.900	42.533	0.4000	73	187	6	0	13.776	
1	690	102	55.038	52.630	43.947	0.8000	87	255	6	0	15.810	
1	693	102	57.076	51.862	41.193	0.3000	84	255	6	0	15.316	
1	696	102	56.926	52.331	41.958	0.6000	88	202	6	0	14.820	
1	699	102	55.603	52.155	42.412	0.5000	86	255	6	0	15.291	
1	702	102	56.124	52.842	42.667	0.6000	89	255	6	0	15.423	
1	705	102	57.924	51.733	38.771	0.8000	77	200	6	0	14.366	
1	708	102	54.299	50.934	43.904	1.1000	66	216	6	0	13.485	
1	711	102	60.049	50.226	35.272	0.3000	87	239	6	0	14.383	
1	714	102	58.965	51.800	40.400	0.8000	81	187	6	0	13.857	
1	717	102	57.430	52.545	42.458	0.8000	81	231	0	3	1.0000	
1	720	102	56.413	52.383	43.187	0.4000	92	178	0	3	1.0000	
1	723	102	56.413	52.383	43.187	0.4000	81	200	0	3	1.0000	
1	726	102	120.17	24.249	37.605	0.8000	60	177	0	3	1.0000	
1	729	102	120.17	24.249	37.605	0.8000	65	170	0	3	1.0000	
1	732	102	120.17	24.249	37.605	0.8000	73	188	0	3	1.0000	
1	735	102	117.83	29.270	41.450	0.8000	54	175	6	0	13.189	
1	738	102	117.02	26.347	40.036	1.0000	84	211	6	0	13.901	
1	741	102	117.49	22.629	41.168	0.8000	102	255	6	0	17.146	
1	0	105	202.32	33.529	22.366	0.2000	115	255	6	0	19.382	
1	3	105	207.82	29.590	18.593	0.8000	91	255	6	0	16.968	
1	6	105	204.78	29.090	19.051	0.5000	86	255	6	0	15.949	
1	9	105	204.78	29.090	19.051	0.5000	67	201	0	3	1.0000	
1	12	105	202.58	32.854	21.487	0.6000	104	242	6	0	15.567	
1	15	105	205.06	31.816	20.078	0.3000	110	255	0	3	1.0000	
1	18	105	205.06	31.816	20.078	0.3000	74	209	0	3	1.0000	
1	21	105	206.13	32.426	19.404	0.8000	85	219	6	0	14.559	
1	24	105	312.28	36.344	65.189	0.8000	80	255	6	0	14.888	
1	27	105	310.92	37.357	66.677	0.5000	73	202	0	3	1.0000	
1	30	105	311.09	37.950	67.973	0.8000	74	240	6	0	14.764	
1	33	105	313.44	36.046	64.844	0.6000	78	255	6	0	14.891	
1	36	105	312.06	38.588	65.940	0.5000	80	225	0	3	1.0000	
1	39	105	318.52	37.330	56.960	0.8000	95	255	6	0	13.195	
1	42	105	311.85	36.517	65.243	0.6000	69	255	0	3	1.0000	
1	45	105	313.21	37.411	63.758	0.5000	70	255	0	3	1.0000	
1	48	105	313.21	37.411	63.758	0.5000	88	255	6	0	16.518	
1	51	105	313.90	36.809	62.342	0.4000	103	255	6	0	17.538	
1	54	105	310.11	37.029	65.944	0.6000	73	239	0	3	1.0000	
1	57	105	310.11	37.029	65.944	0.6000	92	216	6	0	15.564	
1	60	105	313.38	38.937	63.768	0.5000	93	255	0	3	1.0000	
1	63	105	313.38	38.937	63.768	0.5000	89	255	6	0	16.401	
1	66	105	313.63	39.199	62.999	0.4000	90	255	6	0	16.070	
1	69	105	313.07	39.625	64.320	0.5000	69	255	0	3	1.0000	
1	72	105	310.37	40.573	64.850	0.6000	67	214	6	0	14.054	
1	75	105	314.94	42.297	62.458	0.8000	90	255	6	0	15.038	
1	78	105	308.88	37.761	69.621	1.2000	65	190	6	0	13.571	
1	81	105	307.36	39.001	69.142	0.8000	65	207	6	0	14.230	
1	84	105	1.6612	38.317	89.830	0.3000	76	255	6	0	16.224	
1	87	105	4.1020	39.180	89.971	0.8000	85	255	6	0	15.923	
1	90	105	6.4304	39.428	84.945	0.4000	89	255	6	0	17.428	
1	93	105	9.6988	35.375	80.634	0.8000	107	255	6	0	15.747	
1	96	105	8.9560	35.911	81.966	0.4000	111	255	6	0	19.877	
1	99	105	8.3996	35.132	83.371	0.4000	93	255	0	3	1.0000	
1	102	105	5.8584	34.754	85.887	0.8000	96	255	0	3	1.0000	
1	105	105	5.8584	34.754	85.887	0.8000	105	255	6	0	15.819	
1	108	105	6.6296	32.421	86.453	0.6000	97	255	6	0	16.576	
1	111	105	6.7011	32.667	85.575	0.3000	76	191	6	0	14.034	
1	114	105	9.5816	36.780	83.764	0.8000	112	255	6	0	16.952	
1	117	105	7.7685	36.957	86.371	0.5000	100	255	6	0	17.746	
1	120	105	6.1934	36.923	86.316	0.6000	67	207	0	3	1.0000	
1	123	105	7.4713	36.336	84.777	0.6000	86	221	6	0	14.600	
1	126	105	8.4036	37.108	83.977	0.4000	106	255	6	0	16.881	
1	129	105	235.80	26.354	83.987	0.8000	76	254	6	0	15.327	
1	132	105	236.84	25.342	83.862	0.5000	75	219	0	3	1.0000	
1	135	105	236.84	25.342	83.862	0.5000	60	230	0	3	1.0000	
1	138	105	233.70	27.909	86.922	0.6000	59	192	0	3	1.0000	
1	141	105	234.71	28.486	86.660	0.6000	79	232	0	3	1.0000	
1	144	105	234.71	28.486	86.660	0.6000	65	215	0	3	1.0000	
1	147	105	238.20	26.485	82.663	0.6000	73	233	6	0	14.094	
1	150	105	236.89	28.902	85.640	0.4000	78	200	6	0	15.093	
1	153	105	238.60	30.946	82.980	0.8000	76	230	6	0	13.538	
1	156	105	238.06	26.370	84.360	0.5000	54	175	0	3	1.0000	
1	159	105	238.06	26.370	84.360	0.5000	55	218	6	0	14.893	
1	162	105	238.48	27.085	83.929	0.3000	81	234	6	0	15.346	
1	165	105	237.81	26.340	83.728	0.4000	69	223	0	3	1.0000	
1	168	105	239.20	26.217	81.095	0.6000	74	206	6	0	14.983	
1	171	105	240.56	26.636	80.008	0.6000	83	255	6	0	17.513	
1	174	105	240.30	26.532	80.486	0.3000	83	255	6	0	17.471	
1	177	105	237.42	24.934	82.632	0.6000	83	255	0	3	1.0000	
1	180	105	239.53	25.965	81.174	0.8000	66	219	6	0	14.233	
1	183	105	238.60	26.088	83.783	0.3000	71	242	6	0	15.039	
1	186	105	236.34	26.219	85.483	0.4000	72	255	0	3	1.0000	
1	189	105	236.34	26.219	85.483	0.4000	78	209	0	3	1.0000	
1	192	105	238.61	25.265	82.108	0.6000	61	186	0	3	1.0000	
1	195	105	238.61	25.265	82.108	0.6000	77	255	6	0	15.868	
1	198	105	236.24	26.654	84.999	0.3000	80	255	6	0	16.153	
1	201	105	234.32	26.721	86.590	0.8000	80	218	6	0	13.897	
1	204	105	238.79	25.784	81.824	0.8000	85	255	6	0	15.970	
1	207	105	238.63	26.409	82.676	0.6000	75	255	6	0	16.597	
1	210	105	238.63	26.409	82.676	0.6000	81	245	0	3	1.0000	
1	213	105	240.30	25.518	81.144	0.4000	84	255	6	0	15.350	
1	216	105	234.70	24.326	85.471	0.4000	82	252	6	0	15.554	
1	219	105	239.31	26.503	82.791	0.5000	81	255	6	0	17.420	
1	222	105	238.24	26.030	83.421	0.6000	69	255	0	3	1.0000	
1	225	105	238.24	26.030	83.421	0.6000	80	255	6	0	16.728	
1	228	105	232.66	25.487	87.235	0.6000	84	255	6	0	17.181	
1	231	105	7.6886	34.492	86.376	0.8000	83	255	0	3	1.0000	
1	234	105	9.0114	38.295	83.861	0.4000	100	255	6	0	16.257	
1	237	105	8.1923	38.038	85.071	0.2000	105	255	6	0	18.532	
1	240	105	6.5320	38.458	86.584	0.6000	83	255	6	0	17.625	
1	243	105	6.9661	36.715	86.143	1.0000	99	255	6	0	17.452	
1	246	105	6.2845	36.431	86.772	0.6000	101	255	6	0	18.509	
1	249	105	9.1526	37.285	83.293	0.4000	105	255	6	0	15.958	
1	252	105	2.3365	33.351	88.034	0.8000	107	255	6	0	16.061	
1	255	105	2.3365	33.351	88.034	0.8000	73	232	0	3	1.0000	
1	258	105	0.9656	35.201	2.5183	0.5000	83	255	6	0	16.039	
1	261	105	6.8314	38.249	86.526	0.8000	85	255	6	0	15.535	
1	264	105	6.3666	35.413	84.966	0.6000	105	255	6	0	18.721	
1	267	105	7.2278	36.575	84.580	0.8000	84	255	0	3	1.0000	
1	270	105	8.5625	38.728	85.433	0.4000	92	255	6	0	16.582	
1	273	105	7.8176	37.935	86.529	0.6000	95	255	0	3	1.0000	
1	276	105	6.5927	36.919	87.054	0.8000	102	255	6	0	17.335	
1	279	105	6.4962	36.971	87.017	0.4000	102	255	6	0	18.634	
1	282	105	8.1511	35.310	85.159	0.4000	100	255	6	0	18.959	
1	285	105	6.9849	36.436	85.888	0.8000	75	255	0	3	1.0000	
1	288	105	7.6121	38.490	86.175	0.3000	106	255	6	0	15.272	
1	291	105	4.3671	38.732	87.411	0.6000	78	240	6	0	15.440	
1	294	105	11.238	37.435	82.724	0.6000	109	255	6	0	16.653	
1	297	105	7.1422	37.978	85.088	0.4000	105	255	6	0	17.657	
1	300	105	7.1422	37.978	85.088	0.4000	80	230	0	3	1.0000	
1	303	105	10.440	36.954	82.441	0.3000	97	255	6	0	15.623	
1	306	105	6.1929	35.164	84.618	0.5000	90	255	0	3	1.0000	
1	309	105	6.6086	36.075	87.924	0.6000	86	255	6	0	16.154	
1	312	105	6.1896	36.588	86.431	0.8000	96	255	6	0	17.851	
1	315	105	236.68	23.612	83.499	0.3000	81	238	0	3	1.0000	
1	318	105	237.08	24.360	84.507	0.6000	80	233	6	0	14.948	
1	321	105	238.77	24.297	83.512	0.4000	91	255	6	0	18.179	
1	324	105	234.80	26.925	85.765	1.0000	90	255	6	0	16.840	
1	327	105	234.89	26.843	85.931	0.6000	88	255	6	0	15.690	
1	330	105	233.40	27.138	88.075	0.6000	91	205	0	3	1.0000	
1	333	105	234.46	28.171	88.547	0.6000	55	205	0	3	1.0000	
1	336	105	234.83	27.230	86.018	0.8000	73	255	6	0	15.223	
1	339	105	237.58	24.716	83.821	0.8000	87	255	0	3	1.0000	
1	342	105	237.37	24.854	84.226	1.2000	69	255	0	3	1.0000	
1	345	105	237.37	24.854	84.226	1.2000	84	255	6	0	15.394	
1	348	105	113.82	41.460	70.203	0.6000	104	255	6	0	18.210	
1	351	105	115.78	41.933	65.545	0.4000	112	255	0	3	1.0000	
1	354	105	115.16	40.829	67.554	0.6000	90	255	6	0	16.506	
1	357	105	113.00	41.040	67.996	0.8000	96	255	6	0	16.548	
1	360	105	117.48	40.535	62.937	0.6000	91	255	6	0	16.772	
1	363	105	117.02	39.960	63.424	0.6000	108	255	6	0	16.161	
1	366	105	117.02	39.960	63.424	0.6000	75	235	6	0	14.513	
1	369	105	118.44	41.109	64.362	0.8000	96	246	0	3	1.0000	
1	372	105	119.52	38.633	62.045	1.2000	95	255	6	0	15.832	
1	375	105	114.79	39.740	66.197	0.4000	85	255	6	0	16.571	
1	378	105	113.68	40.614	67.109	0.4000	96	255	6	0	18.679	
1	381	105	114.70	40.174	66.912	0.3000	92	255	6	0	19.115	
1	384	105	114.14	40.352	66.882	0.3000	94	255	6	0	18.676	
1	387	105	115.50	37.787	66.979	0.4000	108	255	6	0	17.302	
1	390	105	114.93	42.190	67.154	0.6000	87	255	6	0	15.860	
1	393	105	206.03	40.949	27.087	0.6000	78	255	0	3	1.0000	
1	396	105	112.08	37.784	70.664	0.6000	100	255	6	0	17.011	
1	399	105	202.61	41.968	30.024	0.6000	76	255	6	0	16.719	
1	402	105	202.61	41.968	30.024	0.6000	63	255	6	0	15.264	
